arc,x,y
4771,592,1226
4771,593,1226
4771,592,1225
4771,593,1225
4771,592,1224
4771,593,1224
4771,592,1223
4771,593,1223
4771,592,1222
4771,593,1222
4771,594,1222
4771,593,1221
4771,594,1221
4771,593,1220
4771,594,1220
4771,593,1219
4771,594,1219
4771,593,1218
4771,594,1218
4771,593,1217
4771,594,1217
4771,593,1216
4771,594,1216
4771,593,1215
4771,594,1215
4771,595,1215
4771,594,1214
4771,595,1214
4771,594,1213
4771,595,1213
4771,594,1212
4771,595,1212
4771,594,1211
4771,595,1211
4771,594,1210
4771,595,1210
4771,596,1210
4771,595,1209
4771,596,1209
4771,595,1208
4771,596,1208
4771,595,1207
4771,596,1207
4771,595,1206
4771,596,1206
4771,595,1205
4771,596,1205
4771,596,1204
4771,597,1204
4771,596,1203
4771,597,1203
4771,596,1202
4771,597,1202
4771,596,1201
4771,597,1201
4771,596,1200
4771,597,1200
4771,596,1199
4771,597,1199
4771,597,1198
4771,597,1197
4771,598,1197
4771,597,1196
4771,598,1196
4771,597,1195
4771,598,1195
4771,597,1194
4771,598,1194
4771,597,1193
4771,598,1193
4771,598,1192
4771,598,1191
4771,599,1191
4771,598,1190
4771,599,1190
4771,598,1189
4771,599,1189
4771,598,1188
4771,599,1188
4771,598,1187
4771,599,1187
4771,599,1186
4771,599,1185
4771,600,1185
4771,599,1184
4771,600,1184
4771,599,1183
4771,600,1183
4771,599,1182
4771,600,1182
4771,599,1181
4771,600,1181
4771,599,1180
4771,600,1180
4771,601,1180
4771,600,1179
4771,601,1179
4771,600,1178
4771,601,1178
4771,600,1177
4771,601,1177
4771,600,1176
4771,601,1176
4771,600,1175
4771,601,1175
4771,600,1174
4771,601,1174
4771,600,1173
4771,601,1173
4771,601,1172
4771,602,1172
4771,601,1171
4771,602,1171
4771,601,1170
4771,602,1170
4771,601,1169
4771,602,1169
4771,601,1168
4771,602,1168
4771,601,1167
4771,602,1167
4771,603,1167
4771,602,1166
4771,603,1166
4771,602,1165
4771,603,1165
4771,602,1164
4771,603,1164
4771,602,1163
4771,603,1163
4771,602,1162
4771,603,1162
4771,602,1161
4771,603,1161
4771,602,1160
4771,603,1160
4771,603,1159
4771,604,1159
4771,603,1158
4771,604,1158
4771,603,1157
4771,604,1157
4771,603,1156
4771,604,1156
4771,603,1155
4771,604,1155
4771,605,1155
4771,604,1154
4771,604,1153
4772,617,1191
4772,616,1190
4772,616,1191
4772,616,1192
4772,617,1190
4772,617,1192
4772,618,1190
4772,618,1191
4772,618,1192
4772,615,1189
4772,615,1190
4772,616,1189
4772,617,1189
4772,617,1193
4772,618,1189
4772,618,1193
4772,619,1192
4772,619,1193
4772,614,1188
4772,615,1188
4772,616,1188
4772,617,1188
4772,618,1188
4772,617,1194
4772,618,1194
4772,619,1194
4772,619,1195
4772,615,1187
4772,616,1187
4772,617,1187
4772,617,1195
4772,618,1195
4773,782,1179
4773,781,1178
4773,781,1179
4773,781,1180
4773,782,1178
4773,782,1180
4773,783,1178
4773,783,1179
4773,783,1180
4773,780,1177
4773,780,1178
4773,780,1179
4773,781,1177
4773,782,1177
4773,780,1180
4773,781,1181
4773,782,1181
4773,783,1177
4773,783,1181
4773,780,1176
4773,781,1176
4773,782,1176
4773,783,1176
4773,781,1182
4773,782,1182
4773,783,1182
4773,780,1175
4773,781,1175
4773,782,1175
4773,783,1175
4773,781,1183
4773,782,1183
4773,783,1183
4773,780,1174
4773,781,1174
4773,782,1174
4773,783,1174
4773,781,1184
4773,782,1184
4773,783,1184
4773,780,1173
4773,781,1173
4773,782,1173
4773,783,1173
4773,781,1185
4773,782,1185
4773,783,1185
4773,780,1172
4773,781,1172
4773,782,1172
4773,781,1186
4773,782,1186
4773,783,1186
4773,780,1171
4773,781,1171
4773,782,1171
4773,780,1187
4773,781,1187
4773,782,1187
4773,783,1187
4773,780,1170
4773,781,1170
4773,782,1170
4773,781,1188
4773,782,1188
4773,780,1169
4773,781,1169
4773,782,1169
4773,782,1189
4773,780,1168
4773,781,1168
4773,782,1168
4773,779,1167
4773,780,1167
4773,781,1167
4773,782,1167
4773,779,1166
4773,780,1166
4773,781,1166
4773,782,1166
4773,779,1165
4773,780,1165
4773,781,1165
4773,782,1165
4773,779,1164
4773,780,1164
4773,781,1164
4773,782,1164
4773,779,1163
4773,780,1163
4773,781,1163
4773,782,1163
4773,779,1162
4773,780,1162
4773,781,1162
4773,782,1162
4773,779,1161
4773,780,1161
4773,781,1161
4773,782,1161
4773,779,1160
4773,780,1160
4773,781,1160
4773,782,1160
4773,779,1159
4773,780,1159
4773,781,1159
4773,782,1159
4773,779,1158
4773,780,1158
4773,781,1158
4773,782,1158
4773,779,1157
4773,780,1157
4773,781,1157
4773,782,1157
4773,780,1156
4773,781,1156
4773,781,1155
4779,1,1156
4779,0,1155
4779,0,1156
4779,0,1157
4779,1,1155
4779,1,1157
4779,2,1155
4779,2,1156
4779,2,1157
4779,1,1154
4779,0,1158
4779,2,1154
4779,3,1154
4779,3,1155
4779,3,1156
4779,3,1157
4779,3,1153
4779,4,1153
4779,4,1154
4779,4,1155
4779,4,1156
4779,5,1153
4779,5,1154
4779,5,1155
4779,6,1153
4779,6,1154
4779,6,1155
4779,5,1156
4793,286,1365
4793,285,1364
4793,285,1365
4793,286,1364
4793,286,1366
4793,287,1365
4793,287,1366
4793,284,1363
4793,284,1364
4793,285,1363
4793,286,1363
4793,285,1366
4793,286,1367
4793,287,1367
4793,284,1362
4793,285,1362
4793,286,1362
4793,286,1368
4793,287,1368
4793,284,1361
4793,285,1361
4793,286,1369
4793,287,1369
4793,284,1360
4793,285,1360
4793,286,1370
4793,287,1370
4793,283,1359
4793,283,1360
4793,284,1359
4793,286,1371
4793,287,1371
4793,288,1371
4793,283,1358
4793,286,1372
4793,287,1372
4793,288,1372
4793,287,1373
4793,287,1374
4793,287,1375
4798,362,1321
4798,361,1320
4798,361,1321
4798,361,1322
4798,362,1320
4798,362,1322
4798,363,1320
4798,363,1321
4798,363,1322
4798,360,1320
4798,360,1321
4798,361,1319
4798,362,1319
4798,360,1322
4798,360,1323
4798,361,1323
4798,362,1323
4798,363,1319
4798,363,1323
4798,364,1319
4798,364,1320
4798,364,1321
4798,364,1322
4798,364,1323
4798,360,1319
4798,359,1323
4798,360,1324
4798,361,1324
4798,362,1324
4798,363,1324
4798,365,1319
4798,365,1320
4798,365,1321
4798,365,1322
4798,365,1323
4798,358,1322
4798,366,1319
4798,366,1320
4798,366,1321
4798,366,1322
4798,366,1323
4798,367,1319
4798,367,1320
4798,368,1320
4809,58,903
4809,57,903
4809,57,904
4809,58,904
4809,59,903
4809,59,904
4809,56,903
4809,56,904
4809,60,903
4809,60,904
4809,55,903
4809,55,904
4809,61,903
4809,61,904
4809,54,903
4809,54,904
4809,62,903
4809,62,904
4809,53,903
4809,53,904
4809,63,903
4809,63,904
4809,52,903
4809,52,904
4809,64,903
4809,64,904
4809,51,903
4809,51,904
4809,65,903
4809,65,904
4809,50,903
4809,50,904
4809,66,903
4809,66,904
4809,67,903
4809,67,904
4809,68,903
4809,68,904
4809,69,904
4809,70,904
4814,114,1477
4814,113,1476
4814,113,1477
4814,113,1478
4814,114,1476
4814,114,1478
4814,115,1477
4814,112,1475
4814,112,1476
4814,112,1477
4814,113,1475
4814,114,1475
4814,112,1478
4814,113,1479
4814,114,1479
4814,115,1475
4814,115,1476
4814,112,1474
4814,113,1474
4814,114,1474
4814,115,1474
4814,113,1480
4814,112,1473
4814,113,1473
4814,114,1473
4814,115,1473
4814,113,1472
4814,114,1472
4814,115,1472
4814,114,1471
4814,115,1471
4814,115,1470
4838,53,1415
4838,52,1414
4838,52,1415
4838,52,1416
4838,53,1414
4838,53,1416
4838,54,1414
4838,54,1415
4838,54,1416
4838,51,1414
4838,51,1415
4838,53,1413
4838,51,1416
4838,51,1417
4838,52,1417
4838,54,1413
4838,55,1413
4838,55,1414
4838,55,1415
4838,50,1416
4838,54,1412
4838,50,1417
4838,50,1418
4838,51,1418
4838,55,1412
4838,56,1412
4838,56,1413
4838,56,1414
4838,56,1411
4838,57,1411
4838,57,1412
4838,57,1413
4838,57,1410
4838,58,1410
4838,58,1411
4838,58,1412
4838,58,1413
4838,59,1409
4838,59,1410
4838,59,1411
4838,60,1409
4856,778,1125
4856,777,1124
4856,777,1125
4856,777,1126
4856,778,1124
4856,778,1126
4856,779,1124
4856,779,1125
4856,779,1126
4856,776,1123
4856,776,1124
4856,776,1125
4856,777,1123
4856,778,1123
4856,776,1126
4856,777,1127
4856,778,1127
4856,779,1123
4856,779,1127
4856,776,1122
4856,777,1122
4856,778,1122
4856,777,1128
4856,778,1128
4856,779,1128
4856,776,1121
4856,777,1121
4856,778,1121
4856,777,1129
4856,778,1129
4856,779,1129
4856,776,1120
4856,777,1120
4856,778,1120
4856,777,1130
4856,778,1130
4856,779,1130
4856,775,1119
4856,776,1119
4856,777,1119
4856,778,1119
4856,777,1131
4856,778,1131
4856,779,1131
4856,775,1118
4856,776,1118
4856,777,1118
4856,778,1118
4856,777,1132
4856,778,1132
4856,779,1132
4856,775,1117
4856,776,1117
4856,777,1117
4856,778,1117
4856,777,1133
4856,778,1133
4856,779,1133
4856,775,1116
4856,776,1116
4856,777,1116
4856,778,1116
4856,777,1134
4856,778,1134
4856,779,1134
4856,780,1134
4856,775,1115
4856,776,1115
4856,777,1115
4856,778,1115
4856,777,1135
4856,778,1135
4856,779,1135
4856,780,1135
4856,775,1114
4856,776,1114
4856,777,1114
4856,777,1136
4856,778,1136
4856,779,1136
4856,780,1136
4856,775,1113
4856,776,1113
4856,777,1113
4856,777,1137
4856,778,1137
4856,779,1137
4856,780,1137
4856,775,1112
4856,776,1112
4856,777,1112
4856,777,1138
4856,778,1138
4856,779,1138
4856,780,1138
4856,775,1111
4856,776,1111
4856,777,1111
4856,777,1139
4856,778,1139
4856,779,1139
4856,780,1139
4856,774,1110
4856,775,1110
4856,776,1110
4856,777,1110
4856,777,1140
4856,778,1140
4856,779,1140
4856,780,1140
4856,774,1109
4856,775,1109
4856,776,1109
4856,777,1109
4856,777,1141
4856,778,1141
4856,779,1141
4856,780,1141
4856,774,1108
4856,775,1108
4856,776,1108
4856,777,1108
4856,777,1142
4856,778,1142
4856,779,1142
4856,780,1142
4856,774,1107
4856,775,1107
4856,776,1107
4856,777,1107
4856,778,1143
4856,779,1143
4856,780,1143
4856,774,1106
4856,775,1106
4856,776,1106
4856,777,1106
4856,780,1144
4856,774,1105
4856,775,1105
4856,776,1105
4856,774,1104
4856,775,1104
4856,776,1104
4861,0,114
4861,0,113
4861,1,113
4861,0,112
4861,1,112
4861,0,111
4861,1,111
4861,2,111
4861,0,110
4861,1,110
4861,2,110
4861,3,110
4861,3,111
4861,3,112
4861,3,109
4861,4,110
4861,4,111
4861,2,112
4861,4,112
4861,4,113
4861,5,110
4861,5,111
4861,5,112
4861,5,113
4861,5,114
4861,6,110
4861,6,111
4861,6,112
4861,6,113
4861,7,110
4861,7,111
4861,7,112
4873,546,759
4873,545,758
4873,545,759
4873,545,760
4873,546,758
4873,546,760
4873,547,758
4873,547,759
4873,544,759
4873,545,757
4873,546,757
4873,544,760
4873,544,761
4873,545,761
4873,546,761
4873,547,757
4873,546,756
4873,547,756
4873,543,761
4873,543,762
4873,544,762
4873,545,762
4873,546,762
4873,546,755
4873,547,755
4873,548,755
4873,542,763
4873,543,763
4873,544,763
4873,545,763
4873,546,754
4873,547,754
4873,548,754
4873,549,754
4873,549,755
4873,541,764
4873,542,764
4873,544,764
4873,545,764
4873,547,753
4873,548,753
4873,549,753
4873,541,765
4873,542,765
4873,544,765
4873,547,752
4873,548,752
4873,540,766
4873,541,766
4873,542,766
4873,548,751
4873,540,767
4873,541,767
4873,542,767
4873,542,768
4875,607,1140
4875,606,1141
4875,607,1139
4875,607,1141
4875,608,1139
4875,608,1140
4875,608,1141
4875,606,1142
4875,607,1142
4875,607,1138
4875,606,1143
4875,607,1143
4875,607,1137
4875,606,1144
4875,607,1144
4875,607,1136
4875,606,1145
4875,607,1145
4875,606,1146
4875,607,1146
4875,606,1147
4875,607,1147
4875,606,1148
4875,605,1149
4875,606,1149
4875,605,1150
4875,605,1151
4881,854,829
4881,853,828
4881,853,829
4881,853,830
4881,854,828
4881,854,830
4881,852,827
4881,852,828
4881,852,829
4881,853,827
4881,854,827
4881,852,830
4881,853,831
4881,851,827
4881,851,828
4881,852,826
4881,853,826
4881,851,829
4881,851,830
4881,850,827
4881,850,828
4881,850,829
4881,850,830
4881,850,831
4881,849,827
4881,849,828
4881,849,829
4881,849,830
4881,848,826
4881,848,827
4884,29,1202
4884,28,1201
4884,28,1202
4884,28,1203
4884,29,1201
4884,29,1203
4884,30,1201
4884,30,1202
4884,30,1203
4884,28,1200
4884,29,1200
4884,28,1204
4884,29,1204
4884,30,1200
4884,30,1204
4884,28,1199
4884,29,1199
4884,30,1199
4884,28,1205
4884,29,1205
4884,30,1205
4884,28,1198
4884,29,1198
4884,30,1198
4884,27,1206
4884,28,1206
4884,29,1206
4884,28,1197
4884,29,1197
4884,30,1197
4884,31,1197
4884,28,1207
4884,29,1207
4884,28,1196
4884,29,1196
4884,30,1196
4884,31,1196
4884,28,1208
4884,29,1208
4884,28,1195
4884,29,1195
4884,30,1195
4884,27,1209
4884,28,1209
4884,27,1210
4897,227,667
4897,226,666
4897,226,667
4897,226,668
4897,227,666
4897,227,668
4897,228,666
4897,228,667
4897,228,668
4897,226,665
4897,227,665
4897,226,669
4897,227,669
4897,228,669
4897,226,664
4897,227,664
4897,228,664
4897,226,670
4897,227,670
4897,228,670
4897,226,663
4897,227,663
4897,228,663
4897,226,671
4897,227,671
4897,228,671
4897,226,662
4897,227,662
4897,228,662
4897,227,672
4897,228,672
4897,226,661
4897,227,661
4897,228,661
4897,227,673
4897,228,673
4897,226,660
4897,227,660
4897,228,660
4897,227,674
4897,228,674
4897,226,659
4897,227,659
4897,227,675
4897,228,675
4897,226,658
4897,227,658
4897,227,676
4897,228,676
4897,226,657
4897,227,657
4897,227,677
4897,228,677
4897,226,656
4897,227,656
4897,227,678
4897,228,678
4897,226,655
4897,227,655
4897,227,679
4897,228,679
4897,225,654
4897,226,654
4897,227,654
4897,227,680
4897,228,680
4897,225,653
4897,226,653
4897,227,653
4897,228,681
4897,229,681
4897,225,652
4897,226,652
4897,227,652
4897,227,682
4897,228,682
4897,229,682
4897,226,651
4897,227,651
4897,227,683
4897,228,683
4897,229,683
4897,225,650
4897,226,650
4897,227,650
4897,227,684
4897,228,684
4897,229,684
4897,225,649
4897,226,649
4897,227,649
4897,227,685
4897,228,685
4897,229,685
4897,225,648
4897,226,648
4897,227,648
4897,227,686
4897,228,686
4897,229,686
4897,225,647
4897,226,647
4897,227,647
4897,227,687
4897,228,687
4897,229,687
4897,225,646
4897,226,646
4897,227,646
4897,227,688
4897,228,688
4897,229,688
4897,225,645
4897,226,645
4897,227,645
4897,227,689
4897,228,689
4897,229,689
4897,225,644
4897,226,644
4897,227,644
4897,228,690
4897,229,690
4897,225,643
4897,226,643
4897,227,643
4897,228,691
4897,229,691
4897,225,642
4897,226,642
4897,227,642
4897,228,692
4897,229,692
4897,225,641
4897,226,641
4897,227,641
4897,228,693
4897,229,693
4897,225,640
4897,226,640
4897,227,640
4897,228,694
4897,229,694
4897,226,639
4897,228,695
4897,229,695
4897,225,638
4897,226,638
4897,227,638
4897,228,696
4897,229,696
4897,225,637
4897,226,637
4897,227,637
4897,228,697
4897,229,697
4897,225,636
4897,226,636
4897,227,636
4897,228,698
4897,229,698
4897,225,635
4897,226,635
4897,227,635
4897,228,699
4897,229,699
4897,230,699
4897,225,634
4897,226,634
4897,227,634
4897,228,700
4897,229,700
4897,230,700
4897,225,633
4897,226,633
4897,227,633
4897,229,701
4897,230,701
4897,225,632
4897,226,632
4897,227,632
4897,229,702
4897,230,702
4897,225,631
4897,226,631
4897,227,631
4897,229,703
4897,230,703
4897,226,630
4897,227,630
4897,229,704
4897,230,704
4897,225,629
4897,226,629
4897,227,629
4897,229,705
4897,230,705
4897,225,628
4897,226,628
4897,229,706
4897,230,706
4897,225,627
4897,226,627
4897,230,707
4897,225,626
4897,226,626
4897,229,708
4897,230,708
4897,225,625
4897,226,625
4897,229,709
4897,230,709
4897,226,624
4902,486,851
4902,485,850
4902,485,851
4902,485,852
4902,486,850
4902,486,852
4902,487,850
4902,487,851
4902,487,852
4902,485,849
4902,486,849
4902,485,853
4902,486,853
4902,487,849
4902,485,848
4902,486,848
4902,485,854
4902,486,854
4902,485,847
4902,486,847
4902,486,855
4902,486,846
4902,486,856
4902,487,856
4902,486,845
4902,488,856
4903,508,1268
4903,507,1268
4903,507,1269
4903,508,1267
4903,508,1269
4903,509,1267
4903,507,1270
4903,508,1270
4903,509,1266
4903,510,1266
4903,506,1271
4903,507,1271
4903,509,1265
4903,510,1265
4903,505,1272
4903,506,1272
4903,507,1272
4903,510,1264
4903,505,1273
4903,506,1273
4903,504,1274
4903,505,1274
4903,504,1275
4903,505,1275
4903,504,1276
4903,503,1277
4903,502,1278
4903,503,1278
4904,568,1207
4904,567,1206
4904,567,1207
4904,567,1208
4904,568,1206
4904,568,1208
4904,569,1206
4904,569,1207
4904,569,1208
4904,567,1205
4904,568,1205
4904,568,1209
4904,569,1205
4904,569,1209
4904,570,1207
4904,570,1208
4904,570,1209
4904,567,1204
4904,568,1204
4904,569,1204
4904,568,1210
4904,569,1210
4904,570,1210
4904,571,1210
4904,567,1203
4904,568,1203
4904,569,1211
4904,570,1211
4904,571,1211
4904,567,1202
4904,568,1202
4904,569,1212
4904,570,1212
4904,571,1212
4904,567,1201
4904,569,1213
4904,570,1213
4904,571,1213
4904,570,1214
4904,571,1214
4904,572,1214
4904,570,1215
4904,571,1215
4904,572,1215
4904,571,1216
4904,572,1216
4904,571,1217
4904,572,1217
4910,839,1484
4910,838,1484
4910,838,1485
4910,839,1483
4910,840,1483
4910,840,1484
4910,837,1484
4910,837,1485
4910,841,1482
4910,841,1483
4910,836,1485
4910,835,1485
4910,835,1486
4910,834,1485
4910,834,1486
4910,833,1485
4910,833,1486
4910,833,1487
4910,832,1486
4910,832,1487
4910,831,1486
4910,831,1487
4910,830,1487
4910,829,1487
4910,829,1488
4910,828,1487
4910,828,1488
4935,319,1267
4935,318,1266
4935,319,1266
4935,320,1266
4935,320,1267
4935,320,1265
4935,321,1265
4935,321,1266
4935,321,1267
4935,322,1264
4935,322,1265
4935,322,1266
4935,322,1267
4935,323,1264
4935,323,1265
4935,323,1266
4935,323,1267
4935,324,1263
4935,324,1264
4935,324,1265
4935,324,1266
4935,324,1267
4935,325,1263
4935,325,1264
4935,325,1265
4935,325,1266
4935,326,1262
4935,326,1263
4935,326,1264
4935,326,1265
4935,327,1262
4935,327,1263
4935,327,1264
4935,328,1262
4935,328,1263
4935,328,1264
4935,329,1261
4935,329,1262
4935,329,1263
4935,330,1261
4935,330,1262
4935,330,1263
4935,331,1261
4935,331,1262
4935,331,1263
4935,332,1260
4935,332,1261
4935,332,1262
4935,333,1260
4935,333,1261
4935,333,1262
4935,334,1259
4935,334,1260
4935,334,1261
4935,335,1260
4935,335,1261
4941,719,46
4941,718,45
4941,718,46
4941,718,47
4941,719,45
4941,719,47
4941,720,45
4941,720,46
4941,720,47
4941,717,45
4941,717,46
4941,718,44
4941,719,44
4941,717,47
4941,717,48
4941,718,48
4941,719,48
4941,720,44
4941,720,48
4941,718,43
4941,719,43
4941,720,43
4941,717,49
4941,718,49
4941,719,49
4941,718,42
4941,719,42
4941,720,42
4941,717,50
4941,718,50
4941,719,50
4941,719,41
4941,720,41
4941,718,51
4941,719,51
4941,720,40
4941,719,40
4941,717,52
4941,718,52
4941,719,52
4941,720,39
4941,718,41
4941,719,39
4941,718,53
4941,719,53
4941,719,38
4941,720,38
4941,719,54
4941,719,37
4941,720,37
4941,718,55
4941,719,36
4941,720,36
4941,718,56
4941,718,35
4941,719,35
4941,720,35
4941,717,57
4941,718,57
4941,717,58
4965,680,21
4965,679,20
4965,679,21
4965,679,22
4965,680,20
4965,680,22
4965,681,20
4965,681,21
4965,681,22
4965,680,19
4965,679,23
4965,680,23
4965,681,19
4965,681,23
4965,682,19
4965,682,20
4965,682,21
4965,682,22
4965,682,23
4965,680,18
4965,681,18
4965,678,24
4965,679,24
4965,680,24
4965,681,24
4965,682,18
4965,682,24
4965,683,18
4965,683,19
4965,680,17
4965,681,17
4965,682,17
4965,678,25
4965,679,25
4965,680,25
4965,681,25
4965,683,17
4965,680,16
4965,681,16
4965,682,16
4965,683,16
4965,678,26
4965,679,26
4965,680,26
4965,681,26
4965,680,15
4965,681,15
4965,682,15
4965,683,15
4965,678,27
4965,679,27
4965,680,27
4965,681,27
4965,680,14
4965,681,14
4965,682,14
4965,683,14
4965,678,28
4965,679,28
4965,680,28
4965,681,28
4965,680,13
4965,681,13
4965,682,13
4965,683,13
4965,678,29
4965,679,29
4965,680,29
4965,681,29
4965,681,12
4965,682,12
4965,683,12
4965,677,30
4965,678,30
4965,679,30
4965,680,30
4965,681,11
4965,682,11
4965,683,11
4965,684,11
4965,677,31
4965,678,31
4965,679,31
4965,680,31
4965,681,10
4965,682,10
4965,683,10
4965,677,32
4965,678,32
4965,679,32
4965,680,32
4965,681,9
4965,682,9
4965,683,9
4965,677,33
4965,678,33
4965,679,33
4965,680,33
4965,682,8
4965,683,8
4965,677,34
4965,678,34
4965,679,34
4965,682,7
4965,683,7
4965,677,35
4965,678,35
4965,679,35
4965,682,6
4965,683,6
4965,677,36
4965,678,36
4965,679,36
4965,680,36
4965,682,5
4965,676,37
4965,677,37
4965,678,37
4965,679,37
4965,680,37
4965,682,4
4965,676,38
4965,677,38
4965,678,38
4965,679,38
4965,680,38
4965,676,39
4965,677,39
4965,678,39
4965,679,39
4965,680,39
4965,676,40
4965,677,40
4965,678,40
4965,679,40
4965,676,41
4965,677,41
4965,678,41
4965,680,40
4965,677,42
4965,678,42
4965,677,43
4965,678,43
4965,677,44
4966,708,27
4966,707,26
4966,707,27
4966,707,28
4966,708,26
4966,708,28
4966,709,26
4966,709,27
4966,709,28
4966,707,25
4966,708,25
4966,706,28
4966,706,29
4966,707,29
4966,708,29
4966,709,25
4966,709,29
4966,710,25
4966,710,26
4966,708,24
4966,709,24
4966,710,24
4966,708,23
4966,709,23
4966,710,23
4966,708,22
4966,709,22
4966,710,22
4966,711,22
4966,708,21
4966,709,21
4966,710,21
4966,711,21
4966,712,21
4966,709,20
4966,710,20
4966,711,20
4966,712,20
4966,709,19
4966,710,19
4966,711,19
4966,712,19
4966,710,18
4966,711,18
4966,712,18
4966,710,17
4966,711,17
4966,712,17
